,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
205,1980,21085,Kentucky,Grayson,0.0,12.560656,0.0,0.0,0.0,6.40071,0.0,0.0,0.0,11.7,0.0,0.0,0.0,31.1,0.0,0.0,0.0,24.4,0.0,0.0,37.482833,0.0,0.0,29.5,0.0,0.0,0.0,24.4,0.0,0.0,0.0,31.1,0.0,0.0,0.0,20.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,5.5,0.0,0.0,0.0,25.5,0.0,0.0
206,1980,21087,Kentucky,Green,0.0,10.019512,0.0,0.0,0.0,5.375929,0.0,0.0,0.0,8.8,0.0,0.0,0.0,25.1,0.0,0.0,0.0,17.8,0.0,0.0,37.26006,0.0,0.0,25.1,0.0,0.0,0.0,20.2,0.0,0.0,0.0,25.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,20.2,0.0,0.0
210,1980,21095,Kentucky,Harlan,0.0,19.359459,0.0,0.0,0.0,7.312792,0.0,0.0,0.0,19.5,0.0,0.0,0.0,32.9,0.0,0.0,0.0,28.7,0.0,0.0,36.845921999999995,0.0,0.0,32.9,0.0,0.0,0.0,29.6,0.0,0.0,0.0,32.9,0.0,0.0,0.0,28.7,0.0,0.0,0.0,61.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,10.3,0.0,0.0,0.0,29.5,0.0,0.0
211,1980,21097,Kentucky,Harrison,0.0,17.271428999999998,0.0,0.0,0.0,8.979258999999997,0.0,0.0,0.0,15.8,0.0,0.0,0.0,67.5,0.0,0.0,0.0,23.7,0.0,0.0,38.396186,0.0,0.0,67.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,67.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,19.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,30.2,0.0,0.0
213,1980,21107,Kentucky,Hopkins,0.0,19.782979,0.049496,0.0,0.0,7.235639999999999,0.016965,0.0,0.0,19.5,0.049,0.0,0.0,38.6,0.087,0.0,0.0,30.6,0.081,0.0,37.334767,0.0,0.0,38.6,0.084,0.0,0.0,34.4,0.077,0.0,0.0,38.6,0.086,0.0,0.0,27.9,0.07300000000000001,0.0,0.0,77.0,66.0,0.0,0.0,36.8,0.086,0.0,0.0,24.0,0.06,0.0,0.0,9.9,0.032,0.0,0.0,34.4,0.084,0.0
219,1980,21141,Kentucky,Logan,0.0,11.923256,0.0,0.0,0.0,6.359913,0.0,0.0,0.0,10.8,0.0,0.0,0.0,32.0,0.0,0.0,0.0,21.6,0.0,0.0,36.843653,0.0,0.0,32.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,70.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,0.0,21.7,0.0,0.0
222,1980,21157,Kentucky,Marshall,0.0,13.30625,0.0,0.0,0.0,5.179546,0.0,0.0,0.0,13.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,18.9,0.0,0.0,37.031167,0.0,0.0,24.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,18.9,0.0,0.0,0.0,52.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,21.1,0.0,0.0
223,1980,21161,Kentucky,Mason,0.0,8.863462,0.0,0.0,0.0,8.527764,0.0,0.0,0.0,8.1,0.0,0.0,0.0,37.8,0.0,0.0,0.0,20.2,0.0,0.0,38.645074,0.0,0.0,33.6,0.0,0.0,0.0,28.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,18.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,13.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,28.0,0.0,0.0
224,1980,21167,Kentucky,Mercer,0.0,0.0,0.054303,0.0,0.0,0.0,0.017612,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.077,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.08900000000000001,0.0
231,1980,21211,Kentucky,Shelby,0.0,14.645999999999999,0.0,0.0,0.0,5.650184,0.0,0.0,0.0,14.1,0.0,0.0,0.0,29.6,0.0,0.0,0.0,22.0,0.0,0.0,38.210903,0.0,0.0,29.6,0.0,0.0,0.0,23.2,0.0,0.0,0.0,29.6,0.0,0.0,0.0,22.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,23.2,0.0,0.0
233,1980,21223,Kentucky,Trimble,0.0,11.1339875,0.0,0.0,0.0,6.926416499999999,0.0,0.0,0.0,8.95,0.0,0.0,0.0,52.45,0.0,0.0,0.0,38.15,0.0,0.0,38.708254999999994,0.0,0.0,27.9,0.0,0.0,0.0,24.5,0.0,0.0,0.0,33.95,0.0,0.0,0.0,21.05,0.0,0.0,0.0,79.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,14.95,0.0,0.0,0.0,4.300000000000001,0.0,0.0,0.0,45.0,0.0,0.0
235,1980,21235,Kentucky,Whitley,0.0,27.067240999999996,0.0,0.0,0.0,9.752092,0.0,0.0,0.0,27.2,0.0,0.0,0.0,61.1,0.0,0.0,0.0,39.1,0.0,0.0,36.953699,0.0,0.0,49.6,0.0,0.0,0.0,49.5,0.0,0.0,0.0,61.1,0.0,0.0,0.0,36.7,0.0,0.0,0.0,95.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,32.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,49.5,0.0,0.0
248,1980,22089,Louisiana,St. Charles,0.0,21.490562,0.0,0.0,0.0,19.854711,0.0,0.0,0.0,15.9,0.0,0.0,0.0,257.5,0.0,0.0,0.0,183.2,0.0,0.0,29.984926,0.0,0.0,87.60000000000002,0.0,0.0,0.0,55.7,0.0,0.0,0.0,106.2,0.0,0.0,0.0,39.8,0.0,0.0,0.0,59.0,0.0,0.0,0.0,207.1,0.0,0.0,0.0,26.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,188.5,0.0,0.0
249,1980,22095,Louisiana,St. John the Baptist,0.0,14.768966,0.037098,0.0,0.0,5.262719000000001,0.021936,0.0,0.0,13.2,0.032,0.0,0.0,29.7,0.11699999999999999,0.0,0.0,24.9,0.091,0.0,30.057515000000002,0.0,0.0,26.5,0.09300000000000001,0.0,0.0,26.0,0.08,0.0,0.0,29.7,0.09699999999999999,0.0,0.0,24.4,0.068,0.0,0.0,95.0,39.0,0.0,0.0,26.5,0.09699999999999999,0.0,0.0,16.9,0.048,0.0,0.0,9.0,0.013,0.0,0.0,26.0,0.09300000000000001,0.0
255,1980,24001,Maryland,Allegany,0.0,22.858333,0.016838,0.0,0.0,7.797919999999999,0.014434,0.0,0.0,22.3,0.02,0.0,0.0,45.6,0.051,0.0,0.0,35.0,0.046,0.0,39.652588,0.0,0.0,43.5,0.049,0.0,0.0,38.2,0.046,0.0,0.0,45.6,0.051,0.0,0.0,33.9,0.036000000000000004,0.0,0.0,98.0,35.0,0.0,0.0,43.5,0.049,0.0,0.0,26.5,0.027999999999999997,0.0,0.0,15.9,0.006,0.0,0.0,38.2,0.048,0.0
264,1980,24027,Maryland,Howard,0.0,0.0,0.043378,0.0,0.0,0.0,0.022873,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.08,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.087,0.0
268,1980,24045,Maryland,Wicomico,0.0,14.430769,0.0,0.0,0.0,10.608215,0.0,0.0,0.0,14.8,0.0,0.0,0.0,43.5,0.0,0.0,0.0,23.3,0.0,0.0,38.362062,0.0,0.0,43.5,0.0,0.0,0.0,32.9,0.0,0.0,0.0,43.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,43.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,30.2,0.0,0.0
273,1980,25011,Massachusetts,Franklin,0.0,0.0,0.048192,0.0,0.0,0.0,0.020715,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.076,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.06100000000000001,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.09300000000000001,0.0
287,1980,26103,Michigan,Marquette,0.0,0.0,0.04175,0.0,0.0,0.0,0.013672,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.06,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.079,0.0
291,1980,26147,Michigan,St. Clair,3.233559,9.061956499999999,0.038745,0.0,1.106164,8.277227,0.018222,0.0,3.1,6.85,0.035,0.0,5.8,91.3,0.10099999999999999,0.0,5.7,82.8,0.08199999999999999,0.0,43.077667000000005,0.0,5.7,32.35,0.081,0.0,5.4,23.85,0.075,0.0,5.8,38.45,0.084,0.0,5.0,19.299999999999997,0.065,0.0,3.0,93.5,95.0,0.0,5.8,87.85,0.092,0.0,3.9,12.4,0.052000000000000005,0.0,1.8,2.05,0.027000000000000003,0.0,5.8,84.15,0.084,0.0
295,1980,27013,Minnesota,Blue Earth,0.0,0.0,0.044758,0.0,0.0,0.0,0.018915,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.069,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.083,0.0
301,1980,27137,Minnesota,Saint Louis,2.502971,15.230303,0.0,0.0,1.784884,10.2502285,0.0,0.0,2.1,14.0,0.0,0.0,14.3,35.5,0.0,0.0,13.7,31.0,0.0,0.0,46.776745500000004,0.0,7.1000000000000005,35.5,0.0,0.0,6.0,32.0,0.0,0.0,8.3,35.5,0.0,0.0,4.9,30.5,0.0,0.0,98.0,64.0,0.0,0.0,14.0,34.0,0.0,0.0,3.3000000000000003,23.0,0.0,0.0,0.6,2.0,0.0,0.0,13.9,31.5,0.0,0.0
302,1980,27141,Minnesota,Sherburne,1.941393,5.41185225,0.043148,0.0,1.382281,3.83280975,0.013581000000000001,0.0,1.5,4.75,0.043,0.0,11.5,21.0,0.09699999999999999,0.0,10.8,12.0,0.078,0.0,45.45510475,0.0,5.9,17.0,0.078,0.0,4.7,12.5,0.069,0.0,6.7,21.0,0.091,0.0,3.7,9.75,0.059,0.0,93.0,97.0,76.0,0.0,11.3,17.0,0.091,0.0,2.5,6.75,0.051,0.0,0.6,2.0,0.035,0.0,11.0,12.5,0.08199999999999999,0.0
310,1980,28163,Mississippi,Yazoo,0.0,15.56,0.0,0.0,0.0,7.437024000000001,0.0,0.0,0.0,14.3,0.0,0.0,0.0,28.6,0.0,0.0,0.0,16.4,0.0,0.0,32.859299,0.0,0.0,28.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,20.1,0.0,0.0
314,1980,29123,Missouri,Madison,0.0,0.0,0.06350700000000001,0.0,0.0,0.0,0.015861,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.086,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.09699999999999999,0.0
316,1980,29183,Missouri,Saint Charles,0.0,8.364478,0.043201500000000004,0.0,0.0,8.3142325,0.020880500000000003,0.0,0.0,6.0,0.043,0.0,0.0,80.5,0.11249999999999999,0.0,0.0,80.5,0.0915,0.0,38.834907,0.0,0.0,27.0,0.093,0.0,0.0,20.5,0.08100000000000002,0.0,0.0,29.0,0.10450000000000001,0.0,0.0,17.5,0.07050000000000001,0.0,0.0,56.5,67.0,0.0,0.0,80.5,0.10450000000000001,0.0,0.0,11.5,0.056499999999999995,0.0,0.0,2.0,0.028999999999999998,0.0,0.0,80.5,0.0945,0.0
317,1980,29189,Missouri,Saint Louis,1.2602238,23.549312399999998,0.0547576,0.0,0.766659,14.655477200000002,0.021834799999999998,0.0,1.1,20.4,0.0526,0.0,6.5200000000000005,114.4,0.1252,0.0,5.96,100.0,0.10740000000000001,0.0,38.6558826,0.0,3.4599999999999995,63.0,0.10740000000000001,0.0,2.7199999999999998,51.8,0.0936,0.0,4.0,70.8,0.11259999999999999,0.0,2.18,42.8,0.08520000000000001,0.0,92.0,92.8,90.4,0.0,6.4,106.0,0.11259999999999999,0.0,1.58,31.2,0.07,0.0,0.52,8.0,0.035800000000000005,0.0,6.32,103.0,0.10859999999999999,0.0
318,1980,29510,Missouri,St. Louis City,1.6479243999999997,30.2970616,0.0353364,0.0,1.072412,25.3695872,0.018285399999999997,0.0,1.4199999999999997,25.8,0.033999999999999996,0.0,8.72,237.6,0.097,0.0,8.24,198.4,0.0778,0.0,38.644716,0.0,4.4399999999999995,100.2,0.0794,0.0,3.5799999999999996,75.4,0.0692,0.0,5.42,118.8,0.0882,0.0,2.98,59.6,0.0602,0.0,69.8,76.0,76.4,0.0,8.62,221.8,0.0882,0.0,2.18,41.0,0.047200000000000006,0.0,0.5599999999999999,5.0,0.021,0.0,8.4,208.0,0.0834,0.0
324,1980,31041,Nebraska,Custer,0.30332800000000004,2.81497,0.0,0.0,0.049223,1.399697,0.0,0.0,0.3,2.5,0.0,0.0,1.1,13.0,0.0,0.0,1.0,12.0,0.0,0.0,41.501397,0.0,0.3,8.0,0.0,0.0,0.3,6.0,0.0,0.0,0.3,11.0,0.0,0.0,0.3,2.5,0.0,0.0,20.0,19.0,0.0,0.0,1.1,13.0,0.0,0.0,0.3,2.5,0.0,0.0,0.3,2.5,0.0,0.0,1.1,13.0,0.0,0.0
325,1980,31043,Nebraska,Dakota,0.299476,3.476749,0.040275,0.0,0.336778,4.313185,0.013282,0.0,0.2,3.1,0.040999999999999995,0.0,1.9,87.60000000000002,0.07400000000000001,0.0,1.8,47.7,0.066,0.0,42.292216,0.0,1.1,14.8,0.067,0.0,1.0,10.0,0.063,0.0,1.2,20.7,0.07300000000000001,0.0,0.8,6.9,0.06,0.0,63.0,58.0,56.0,0.0,1.9,70.60000000000002,0.07300000000000001,0.0,0.5,4.7,0.048,0.0,0.0,0.0,0.024,0.0,1.9,62.1,0.067,0.0
339,1980,34009,New Jersey,Cape May,0.0,0.0,0.059273,0.0,0.0,0.0,0.023274,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.10800000000000001,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.10099999999999999,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.114,0.0
351,1980,34033,New Jersey,Salem,1.024623,0.0,0.0,0.0,0.678793,0.0,0.0,0.0,0.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,85.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0
352,1980,34035,New Jersey,Somerset,2.103051,0.0,0.036721,0.0,1.223539,0.0,0.024592,0.0,1.8,0.0,0.033,0.0,8.8,0.0,0.114,0.0,8.0,0.0,0.09300000000000001,0.0,0.0,0.0,5.4,0.0,0.09300000000000001,0.0,4.5,0.0,0.083,0.0,6.0,0.0,0.106,0.0,3.8,0.0,0.07300000000000001,0.0,84.0,0.0,80.0,0.0,8.2,0.0,0.106,0.0,2.7,0.0,0.053000000000000005,0.0,0.8,0.0,0.019,0.0,8.1,0.0,0.09699999999999999,0.0
356,1980,35007,New Mexico,Colfax,0.0,3.178,0.0,0.0,0.0,2.802571,0.0,0.0,0.0,3.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.8,0.0,0.0,36.914469,0.0,0.0,14.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,82.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0
360,1980,35023,New Mexico,Hidalgo,0.0,11.240741,0.0,0.0,0.0,6.055795,0.0,0.0,0.0,11.2,0.0,0.0,0.0,25.8,0.0,0.0,0.0,19.4,0.0,0.0,32.262031,0.0,0.0,21.6,0.0,0.0,0.0,21.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,18.8,0.0,0.0,0.0,89.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,21.0,0.0,0.0
364,1980,35053,New Mexico,Socorro,0.0,8.382,0.0,0.0,0.0,3.653161,0.0,0.0,0.0,8.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,14.0,0.0,0.0,34.055622,0.0,0.0,15.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,15.0,0.0,0.0
383,1980,36113,New York,Warren,0.0,0.0,0.040044,0.0,0.0,0.0,0.016628999999999998,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.063,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.092,0.0
387,1980,37047,North Carolina,Columbus,0.0,7.188235000000001,0.0,0.0,0.0,2.912877,0.0,0.0,0.0,5.3,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.5,0.0,0.0,34.324842,0.0,0.0,14.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,28.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,10.6,0.0,0.0
394,1980,37083,North Carolina,Halifax,0.0,13.524528,0.0,0.0,0.0,6.839897000000001,0.0,0.0,0.0,12.7,0.0,0.0,0.0,28.1,0.0,0.0,0.0,26.5,0.0,0.0,36.462018,0.0,0.0,27.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,23.8,0.0,0.0,0.0,87.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,17.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,27.0,0.0,0.0
396,1980,37097,North Carolina,Iredell,0.0,9.835714,0.0,0.0,0.0,7.4930330000000005,0.0,0.0,0.0,5.3,0.0,0.0,0.0,25.4,0.0,0.0,0.0,14.3,0.0,0.0,35.716762,0.0,0.0,25.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,19.6,0.0,0.0
397,1980,37103,North Carolina,Jones,0.0,0.0,0.048966,0.0,0.0,0.0,0.020078,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.086,0.0
403,1980,37187,North Carolina,Washington,0.0,9.523729,0.0,0.0,0.0,4.838507,0.0,0.0,0.0,8.4,0.0,0.0,0.0,24.9,0.0,0.0,0.0,19.6,0.0,0.0,35.85314,0.0,0.0,22.3,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.9,0.0,0.0,0.0,17.5,0.0,0.0,0.0,97.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,20.7,0.0,0.0
410,1980,39013,Ohio,Belmont,0.0,27.801667,0.0,0.0,0.0,11.665035000000001,0.0,0.0,0.0,26.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,47.7,0.0,0.0,40.096137,0.0,0.0,49.9,0.0,0.0,0.0,49.3,0.0,0.0,0.0,53.6,0.0,0.0,0.0,43.5,0.0,0.0,0.0,98.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,35.5,0.0,0.0,0.0,13.8,0.0,0.0,0.0,49.3,0.0,0.0
412,1980,39019,Ohio,Carroll,0.0,20.189655,0.0,0.0,0.0,14.014600000000002,0.0,0.0,0.0,16.9,0.0,0.0,0.0,69.0,0.0,0.0,0.0,46.2,0.0,0.0,40.588091,0.0,0.0,57.3,0.0,0.0,0.0,50.9,0.0,0.0,0.0,69.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,95.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,24.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,50.9,0.0,0.0
417,1980,39031,Ohio,Coshocton,0.0,14.5923005,0.0,0.0,0.0,7.071526499999999,0.0,0.0,0.0,13.2,0.0,0.0,0.0,37.4,0.0,0.0,0.0,27.299999999999997,0.0,0.0,40.205627,0.0,0.0,32.6,0.0,0.0,0.0,31.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,26.25,0.0,0.0,0.0,91.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,31.0,0.0,0.0
420,1980,39043,Ohio,Erie,0.0,20.729412,0.0,0.0,0.0,9.234897,0.0,0.0,0.0,21.7,0.0,0.0,0.0,39.3,0.0,0.0,0.0,32.9,0.0,0.0,41.434495,0.0,0.0,38.2,0.0,0.0,0.0,32.9,0.0,0.0,0.0,39.3,0.0,0.0,0.0,31.3,0.0,0.0,0.0,84.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,26.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,32.9,0.0,0.0
425,1980,39063,Ohio,Hancock,0.0,22.5,0.0,0.0,0.0,9.281733000000001,0.0,0.0,0.0,22.3,0.0,0.0,0.0,47.7,0.0,0.0,0.0,36.1,0.0,0.0,41.033386,0.0,0.0,42.4,0.0,0.0,0.0,37.7,0.0,0.0,0.0,47.7,0.0,0.0,0.0,35.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,28.6,0.0,0.0,0.0,11.1,0.0,0.0,0.0,37.7,0.0,0.0
426,1980,39067,Ohio,Harrison,0.0,19.952727,0.0,0.0,0.0,16.640734,0.0,0.0,0.0,15.9,0.0,0.0,0.0,104.0,0.0,0.0,0.0,37.7,0.0,0.0,40.268968,0.0,0.0,70.60000000000002,0.0,0.0,0.0,40.8,0.0,0.0,0.0,104.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,90.0,0.0,0.0,0.0,70.60000000000002,0.0,0.0,0.0,25.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,40.8,0.0,0.0
